lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
38273,18N0720,S2017AK068006,,,not started,,,31928,S2017AK068006,WGS84,,,,north,,,,west,63.8693555556,-149.2879861111,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,4,90.0,Oe,0.0,10.0,1,2,4,16,1,4,1,4,1,4,1,4,1,2,1,2,1,2,1,3,1,3,1,4,1,0,0,0,0,,family,,"Coarse-silty, superactive, subgelic Typic Historthel",gelisols,orthels,historthels,typic historthels,coarse-silty,,superactive,,subgelic,,aquic,cryic,sampled as,42821.0,13763.0,1.0,13763,sampled as,,"Coarse-silty, superactive, subgelic Typic Historthel",gelisols,orthels,historthels,typic historthels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,276793 | 276794 | 276795 | 276796,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068006,S2017AK068006,63.8693556,-149.2879861,3/23/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, acid, subgelic Typic Historthels",poorly,,,4,90.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068006.html
38274,18N0721,S2017AK068007,,,not started,,,31929,S2017AK068007,WGS84,,,,north,,,,west,63.8780749999,-149.2776805559,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,4,60.0,Oi,0.0,7.0,0,0,4,16,1,4,1,4,1,4,1,4,1,1,1,1,1,1,1,3,1,3,1,4,1,0,0,0,0,,family,,"Coarse-silty, superactive, subgelic Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,coarse-silty,,superactive,,subgelic,,aquic,cryic,sampled as,42821.0,13764.0,1.0,13764,sampled as,,"Coarse-silty, superactive, subgelic Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,276797 | 276798 | 276799 | 276800,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068007,S2017AK068007,63.8780750,-149.2776806,3/22/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, acid, subgelic Typic Histoturbels",poorly,,,4,60.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068007.html
38275,18N0722,S2017AK068012,,,not started,,,31930,S2017AK068012,WGS84,,,,north,,,,west,63.86955,-149.2733499998,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,5,120.0,Oi,0.0,7.0,1,3,5,20,1,5,1,5,1,5,1,5,1,3,1,3,1,3,1,4,1,4,1,5,1,0,0,0,0,,family,,"Coarse-silty, superactive, subgelic Typic Historthel",gelisols,orthels,historthels,typic historthels,coarse-silty,,superactive,,subgelic,,aquic,cryic,sampled as,42821.0,13765.0,1.0,13765,sampled as,,"Coarse-silty, superactive, subgelic Typic Historthel",gelisols,orthels,historthels,typic historthels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,276801 | 276802 | 276803 | 276804 | 276805,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068012,S2017AK068012,63.8695500,-149.2733500,3/22/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, acid, subgelic Typic Histoturbels",poorly,,,5,120.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068012.html
38276,18N0723,S2017AK068016,,,not started,,,31931,S2017AK068016,WGS84,,,,north,,,,west,63.8772111108,-149.2030722223,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,2,80.0,Oe,0.0,51.0,1,1,2,8,1,2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,,family,,"Loamy, superactive, subgelic Terric Hemistel",gelisols,histels,hemistels,terric hemistels,loamy,,superactive,,subgelic,,aquic,gelic,sampled as,42821.0,13766.0,1.0,13766,sampled as,,"Loamy, superactive, subgelic Terric Hemistel",gelisols,histels,hemistels,terric hemistels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,276806 | 276807,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068016,S2017AK068016,63.8772111,-149.2030722,3/23/2017 (actual site observation date),"Alpine-sedge bog organic depressions, frozen","Loamy, mixed, dysic, subgelic Terric Hemistels",poorly,,,2,80.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068016.html
38277,18N0724,S2017AK068017,,,not started,,,31932,S2017AK068017,WGS84,,,,north,,,,west,63.8662249999,-149.2608222219,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,3,80.0,Oe,0.0,6.0,1,2,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,3,1,0,0,0,0,,family,,"Coarse-loamy, superactive, subgelic Typic Fluvaquent",entisols,aquents,fluvaquents,typic fluvaquents,coarse-loamy,,superactive,,subgelic,,aquic,cryic,sampled as,42821.0,13767.0,1.0,13767,sampled as,,"Coarse-loamy, superactive, subgelic Typic Fluvaquent",entisols,aquents,fluvaquents,typic fluvaquents,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,276808 | 276809 | 276810,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068017,S2017AK068017,63.8662250,-149.2608222,3/22/2017 (actual site observation date),Subalpine-riparian scrub loamy drains,"Coarse-loamy, mixed, superactive, nonacid Typic Fluvaquents",poorly,,,3,80.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068017.html
38278,18N0725,S2017AK068018,,,not started,,,31933,S2017AK068018,WGS84,,,,north,,,,west,63.8624138885,-149.2495166662,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,3,60.0,Oi,0.0,7.0,0,0,3,12,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0,0,0,,family,,"Coarse-silty, superactive Typic Historthel",gelisols,orthels,historthels,typic historthels,coarse-silty,,superactive,,,,aquic,gelic,sampled as,42821.0,13768.0,1.0,13768,sampled as,,"Coarse-silty, superactive Typic Historthel",gelisols,orthels,historthels,typic historthels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,276811 | 276812 | 276813,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068018,S2017AK068018,63.8624139,-149.2495167,3/21/2017 (actual site observation date),"Alpine-sedge bog organic depressions, frozen","Coarse-silty, mixed, superactive, acid, subgelic Typic Histoturbels",poorly,,,3,60.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068018.html
38279,18N0726,S2017AK068020,,,not started,,,31934,S2017AK068020,WGS84,,,,north,,,,west,63.8714222224,-149.2716750001,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,4,80.0,C1,5.0,17.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,0,0,,family,,"Coarse-loamy, superactive Aquic Cryofluvent",entisols,fluvents,cryofluvents,aquic cryofluvents,coarse-loamy,,superactive,,,,udic,cryic,sampled as,42821.0,13769.0,1.0,13769,sampled as,,"Coarse-loamy, superactive Aquic Cryofluvent",entisols,fluvents,cryofluvents,aquic cryofluvents,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,276814 | 276815 | 276816 | 276817,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068020,S2017AK068020,63.8714222,-149.2716750,3/22/2017 (actual site observation date),Subalpine-riparian scrub loamy drains,"Coarse-loamy, mixed, superactive, nonacid Aquic Cryofluvents",poorly,,,5,80.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068020.html
38280,18N0727,S2017AK068022,,,not started,,,31935,S2017AK068022,WGS84,,,,north,,,,west,63.8872083332,-149.2129916667,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,3,90.0,Oe,0.0,22.0,1,1,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,3,1,0,0,0,0,,family,,Coarse-silty Typic Histoturbel,gelisols,turbels,histoturbels,typic histoturbels,coarse-silty,,,,,,,,sampled as,42821.0,13770.0,1.0,13770,sampled as,,Coarse-silty Typic Histoturbel,gelisols,turbels,histoturbels,typic histoturbels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,276818 | 276819 | 276820,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068022,S2017AK068022,63.8872083,-149.2129917,3/21/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, acid, subgelic Typic Histoturbels",poorly,,,3,90.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068022.html
38281,18N0728,S2017AK068026,,,not started,,,31936,S2017AK068026,WGS84,,,,north,,,,west,63.88645,-149.19035,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,5,80.0,Oi,0.0,15.0,0,0,5,20,1,5,1,5,1,5,1,5,1,3,1,3,1,3,1,4,1,4,1,5,1,0,0,0,0,,family,,Coarse-silty Typic Cryofluvent,entisols,fluvents,cryofluvents,typic cryofluvents,coarse-silty,,,,,,,,sampled as,42821.0,13771.0,1.0,13771,sampled as,,Coarse-silty Typic Cryofluvent,entisols,fluvents,cryofluvents,typic cryofluvents,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,276821 | 276822 | 276823 | 276824 | 276825,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068026,S2017AK068026,63.8864500,-149.1903500,3/21/2017 (actual site observation date),Subalpine-riparian scrub loamy drains,"Coarse-silty, mixed, superactive, acid, subgelic Typic Histoturbels",poorly,,,5,80.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068026.html
38283,18N0729,S2017AK068027,,,not started,,,31938,S2017AK068027,WGS84,,,,north,,,,west,63.8676777778,-149.2560805553,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,3,60.0,Oe,0.0,12.0,0,0,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,3,1,3,1,3,1,0,0,0,0,,family,,Coarse-silty Typic Dystrogelept,inceptisols,gelepts,dystrogelepts,typic dystrogelepts,coarse-silty,,,,,,,,sampled as,42821.0,13772.0,1.0,13772,sampled as,,Coarse-silty Typic Dystrogelept,inceptisols,gelepts,dystrogelepts,typic dystrogelepts,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,276826 | 276827 | 276828,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068027,S2017AK068027,63.8676778,-149.2560806,3/23/2017 (actual site observation date),Subalpine-riparian scrub loamy drains,"Coarse-silty, mixed, superactive, acid, subgelic Aquic Gelorthents",poorly,,,3,60.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068027.html
38284,18N0730,S2017AK068029,,,not started,,,31939,S2017AK068029,WGS84,,,,north,,,,west,63.8695444443,-149.2568333334,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,5,60.0,Oi,0.0,7.0,0,0,5,20,1,5,1,5,1,5,1,5,1,3,1,3,1,3,1,4,1,4,1,5,1,0,0,0,0,,family,,Coarse-loamy Typic Cryofluvent,entisols,fluvents,cryofluvents,typic cryofluvents,coarse-loamy,,,,,,,,sampled as,42821.0,13773.0,1.0,13773,sampled as,,Coarse-loamy Typic Cryofluvent,entisols,fluvents,cryofluvents,typic cryofluvents,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,276829 | 276830 | 276831 | 276832 | 276833,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068029,S2017AK068029,63.8695444,-149.2568333,3/21/2017 (actual site observation date),Subalpine-riparian scrub loamy drains,"Coarse-loamy, mixed, superactive, acid Typic Cryofluvents",somewhat poorly,,,5,60.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068029.html
38285,18N0731,S2017AK068045,,,not started,,,31940,S2017AK068045,WGS84,,,,north,,,,west,63.8752111111,-149.2193694443,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,5,80.0,Oi,0.0,7.0,0,0,5,20,1,5,1,5,1,5,1,5,1,2,1,2,1,2,1,4,1,4,1,5,1,0,0,0,0,,family,,Coarse-silty Typic Haploturbel,gelisols,turbels,haploturbels,typic haploturbels,coarse-silty,,,,,,,,sampled as,42821.0,13774.0,1.0,13774,sampled as,,Coarse-silty Typic Haploturbel,gelisols,turbels,haploturbels,typic haploturbels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,276834 | 276835 | 276836 | 276837 | 276838,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068045,S2017AK068045,63.8752111,-149.2193694,3/20/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, nonacid, subgelic Typic Aquiturbels",somewhat poorly,,,5,80.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068045.html
38286,18N0732,S2017AK068046,,,not started,,,31941,S2017AK068046,WGS84,,,,north,,,,west,63.8730944442,-149.2168027777,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,3,70.0,Oe,0.0,12.0,0,0,3,12,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,3,1,3,1,3,1,0,0,0,0,,family,,Coarse-silty Typic Haploturbel,gelisols,turbels,haploturbels,typic haploturbels,coarse-silty,,,,,,,,sampled as,42821.0,13775.0,1.0,13775,sampled as,,Coarse-silty Typic Haploturbel,gelisols,turbels,haploturbels,typic haploturbels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,276839 | 276840 | 276841,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068046,S2017AK068046,63.8730944,-149.2168028,3/20/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, nonacid, subgelic Typic Aquiturbels",somewhat poorly,,,3,70.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068046.html
38287,18N0733,S2017AK068047,,,not started,,,31942,S2017AK068047,WGS84,,,,north,,,,west,63.8722750001,-149.2212777778,5178,C2018USAK061,Site_C NEON_1_HEAL,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK061\,VNIR - 7/2019,3,70.0,Oe,0.0,17.0,0,0,3,12,1,3,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0,0,0,,family,,Coarse-silty Typic Haplorthel,gelisols,orthels,haplorthels,typic haplorthels,coarse-silty,,,,,,,,sampled as,42821.0,13776.0,1.0,13776,sampled as,,Coarse-silty Typic Haplorthel,gelisols,orthels,haplorthels,typic haplorthels,5,11320 | 11367 | 244 | 3946 | 4266,country | county | mlra | ssa | state_admin_div,228 | AK | AK068 | AK228 | US,AK228,Interior Alaska Mountains,HEAL,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,276842 | 276843 | 276844,,43194,43194,bulk,normal,submitted,43194,43194,43194,43194,,,,,,2018-04-04,2018-04-04,2018-04-04,2018-04-04,1,1,1,S2017AK068047,S2017AK068047,63.8722750,-149.2212778,3/20/2017 (actual site observation date),"Alpine-tussock-scrub silty loess slopes, frozen","Coarse-silty, mixed, superactive, acid, subgelic Typic Aquorthels",poorly,,,3,70.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2017AK068047.html
39020,18N1934,S2018AK185001,43230.0,,not started,,,32679,S2018AK185001,,,,,north,,,,west,71.24395,-156.421899,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,5,100.0,Oi,0.0,14.0,1,3,5,20,1,5,1,5,1,5,1,5,1,2,1,2,1,2,1,3,1,3,1,5,1,0,0,0,0,LCP Typic Histoturbels,,,"Coarse-silty, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,coarse-silty,,superactive,acid,,,typic,gelic,sampled as,43230.0,14138.0,1.0,14138,sampled as,LCP Typic Histoturbels,"Coarse-silty, mixed, superactive, acid Typic Histoturbel",gelisols,turbels,histoturbels,typic histoturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,280182 | 280183 | 280184 | 280185 | 280186,,43306 | 43335,43306,bulk,normal,submitted,43306,43335,43306,43306,2018-05-10,,,,,2018-07-25,2018-08-23,2018-07-25,2018-07-25,1,1,1,S2018AK185001,S2018AK185001,71.2439500,-156.4218990,5/10/2018 (actual site observation date),LCP Typic Histoturbels,"Coarse-silty, mixed, superactive, acid Typic Histoturbels",,,,4,100.0,no,NASIS,0,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185001.html
39021,18N1935,S2018AK185004,43230.0,,not started,,,32683,S2018AK185004,,,,,north,,,,west,71.241282,-156.503321,5206,C2018USAK088,Site_C NEON_1_BARR,NEON,characterization,completed,2018,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2018USAK088\,VNIR - 7/2019,3,52.0,Oi,0.0,10.0,1,1,3,12,1,3,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,3,1,0,0,0,0,HCP Glacic Aquiturbels,,,"Coarse-loamy, mixed, superactive, acid Glacic Aquiturbel",gelisols,turbels,aquiturbels,glacic aquiturbels,coarse-loamy,,superactive,acid,,,typic,gelic,sampled as,43230.0,14139.0,1.0,14139,sampled as,HCP Glacic Aquiturbels,"Coarse-loamy, mixed, superactive, acid Glacic Aquiturbel",gelisols,turbels,aquiturbels,glacic aquiturbels,4,11340 | 244 | 3946 | 4277,country | county | mlra | state_admin_div,246 | AK | AK185 | US,,,BARR,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,280187 | 280188 | 280189,,43306,43306,bulk,normal,submitted,43306,43306,43306,43306,2018-05-10,,,,,2018-07-25,2018-07-25,2018-07-25,2018-07-25,1,1,1,S2018AK185004,S2018AK185004,71.2412820,-156.5033210,5/10/2018 (actual site observation date),HCP Glacic Aquiturbels,"Coarse-loamy, mixed, superactive, acid Glacic Aquiturbels",,,,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2018AK185004.html
