lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
183745,17N02637,5065,30888,37227,62,horizon,0.0,8.0,A,A,Silt loam,SIL,266333,bulk,normal,submitted,1,S2016TN145032,WGS84,35.9251943,-84.3299847,standardized,17N0512,S2016TN145032,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Etowah,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 10:05:00,2018-06-14 10:07:39,8.0,4.0,True,0-10,0.3891139,0.14710886,1.15201712,1.04973999,,13.0965316,27.5154099,2.9,2.2981384,0.16036099,4.87,5.52,14.5,58.0,2.89605441,0.18355274,0.0,,27.8033755,0,S2016TN145032,EXACT,Designation and top/bottom depths agree,1609.0,S2016TN145032,1.0,A,0.0,8.0,8.0,moderate medium granular structure,dark brown (10YR 3/3) broken face silt loam,dark brown,10YR 3/3,10YR,3.0,3.0,,,,,,,,,,,,,,,,,,"A—0 to 8 centimeters (0.0 to 3.1 inches); dark brown (10YR 3/3) broken face silt loam; moderate medium granular structure; soft; many (12.0) very fine roots throughout and few (0.5) medium roots throughout and common (3.0) fine roots throughout; many (9.0) medium moderate-continuity dendritic tubular pores; fragments; slightly acid, pH 6.5, pH indicator solutions; gradual wavy boundary. Lab sample # 17N02637; moderately dry when described; observed in pit, small",2.2981384,,0.16036099,,0.3513484,76.6615359,,2250.8067087,,,well,none flooding,none ponding,"Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",Etowah,no,NASIS
183746,17N02638,5065,30888,37227,63,horizon,8.0,20.0,BA,BA,Silt loam,SIL,266334,bulk,normal,submitted,1,S2016TN145032,WGS84,35.9251943,-84.3299847,standardized,17N0512,S2016TN145032,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Etowah,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 10:08:32,2018-06-14 10:11:11,12.0,14.0,True,10-30,0.3788905,0.15478002,1.52167668,1.43244444,,8.7699981,29.3706311,0.84,2.1130355,0.17055314,4.38,5.26,13.4,57.2,0.84349106,0.06097526,0.0,,22.079259,0,S2016TN145032,EXACT,Designation and top/bottom depths agree,1610.0,S2016TN145032,2.0,BA,8.0,20.0,12.0,12 percent yellowish red (5YR 4/6) fine distinct irregular mottles,brown (7.5YR 4/3) broken face silt loam,brown,7.5YR 4/3,7.5YR,4.0,3.0,,,,,,,,,,,,,,,,,,"BA—8 to 20 centimeters (3.1 to 7.9 inches); brown (7.5YR 4/3) broken face silt loam; 12 percent yellowish red (5YR 4/6) fine distinct irregular mottles; weak medium subangular blocky structure; soft; few (0.5) very fine roots throughout and few (0.5) very fine roots throughout and few (0.5) medium roots throughout; common (4.0) medium moderate-continuity dendritic tubular pores; fragments; moderately acid, pH 6.0, pH indicator solutions; gradual wavy boundary. Lab sample # 17N02638; moderately dry when described; observed in pit, small",2.1130355,,0.17055314,,0.3622696,97.4251193,,2374.1077877,,,well,none flooding,none ponding,"Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",Etowah,no,NASIS
183747,17N02639,5065,30888,37227,64,horizon,20.0,40.0,Bt1,B,Silt loam,SIL,266335,bulk,normal,submitted,1,S2016TN145032,WGS84,35.9251943,-84.3299847,standardized,17N0512,S2016TN145032,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Etowah,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 10:12:04,2018-06-14 10:14:46,20.0,30.0,False,30-60,0.3850155,0.16537922,1.4526859,1.35703969,,9.0085667,36.343239,0.42,2.32748,0.2101673,4.15,5.02,10.1,53.6,0.4177327,0.03056581,0.0,,22.0925857,0,S2016TN145032,EXACT,Designation and top/bottom depths agree,1611.0,S2016TN145032,3.0,Bt1,20.0,40.0,20.0,12 percent reddish brown (5YR 4/3) fine faint irregular mottles,88 percent yellowish red (5YR 4/6) broken face silt loam,percent yellowish red,5YR 4/6,5YR,4.0,6.0,,,,,,,,,,,,,,,,,,"Bt1—20 to 40 centimeters (7.9 to 15.7 inches); 88 percent yellowish red (5YR 4/6) broken face silt loam; 12 percent reddish brown (5YR 4/3) fine faint irregular mottles; soft; few (0.5) very fine roots throughout and few (0.5) fine roots throughout; 15 percent faint reddish brown (5YR 4/4), moist, clay films on all faces of peds; 15 percent medium prominent spherical moderately coherent cemented black (5YR 2.5/1), moist, iron-manganese nodules with sharp boundaries throughout; fragments; very strongly acid, pH 5.0, pH indicator solutions; diffuse wavy boundary. Lab sample # 17N02639; moderately dry when described; observed in pit, small",2.32748,,0.2101673,,0.2203471,108.1995359,,1991.4881849,,,well,none flooding,none ponding,"Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",Etowah,no,NASIS
183748,17N02640,5065,30888,37227,65,horizon,40.0,70.0,Bt2,B,Silty clay loam,SICL,266336,bulk,normal,submitted,1,S2016TN145032,WGS84,35.9251943,-84.3299847,standardized,17N0512,S2016TN145032,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Etowah,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 10:15:39,2018-06-14 10:18:22,30.0,55.0,False,30-60,0.3601315,0.13190043,1.58962459,1.49039574,,10.4731688,40.3538303,0.2,2.6178134,0.18281115,4.25,5.14,11.2,48.4,0.2041863,0.0,0.0,,23.3203177,0,S2016TN145032,EXACT,Designation and top/bottom depths agree,1612.0,S2016TN145032,4.0,Bt2,40.0,70.0,30.0,12 percent red (2.5YR 4/6) medium faint irregular mottles,88 percent yellowish red (5YR 4/6) broken face silty clay loam,percent yellowish red,5YR 4/6,5YR,4.0,6.0,,,,,,,,,,,,,,,,,,"Bt2—40 to 70 centimeters (15.7 to 27.6 inches); 88 percent yellowish red (5YR 4/6) broken face silty clay loam; 12 percent red (2.5YR 4/6) medium faint irregular mottles; moderate medium subangular blocky structure; soft; 35 percent faint reddish brown (5YR 4/4), moist, clay films on all faces of peds; 15 percent medium prominent spherical moderately coherent cemented black (5YR 2.5/1), moist, iron-manganese nodules throughout; 2 percent by volume nonflat rounded indurated 2-40-76 millimeter sandstone, unspecified fragments observed by displacement method; very strongly acid, pH 5.0, pH indicator solutions; diffuse wavy boundary. Lab sample # 17N02640; moderately dry when described; observed in pit, small",2.6178134,,0.18281115,,0.2005597,74.0539694,,1503.9494282,,,well,none flooding,none ponding,"Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",Etowah,no,NASIS
183749,17N02641,5065,30888,37227,66,horizon,70.0,100.0,Bt3,B,Silty clay loam,SICL,266337,bulk,normal,submitted,1,S2016TN145032,WGS84,35.9251943,-84.3299847,standardized,17N0512,S2016TN145032,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Etowah,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,4.0,0.0,2019-07-03 07:41:16,2019-07-03 07:41:16,30.0,85.0,False,60-100,0.3500764,0.10016447,1.58469188,1.50731531,,11.1634312,38.4550869,0.15,2.4562055,0.11191847,4.32,5.25,10.4,51.1,0.15310719,0.0,0.0,,24.1364098,0,S2016TN145032,EXACT,Designation and top/bottom depths agree,1613.0,S2016TN145032,5.0,Bt3,70.0,100.0,30.0,12 percent strong brown (7.5YR 5/6) medium distinct irregular mottles,88 percent yellowish red (5YR 5/6) broken face silty clay loam,percent yellowish red,5YR 5/6,5YR,5.0,6.0,,,,,,,,,,,,,,,,,,"Bt3—70 to 100 centimeters (27.6 to 39.4 inches); 88 percent yellowish red (5YR 5/6) broken face silty clay loam; 12 percent strong brown (7.5YR 5/6) medium distinct irregular mottles; strong medium subangular blocky structure; soft; 45 percent faint yellowish red (5YR 4/6), moist, clay films on all faces of peds; 25 percent medium prominent spherical moderately coherent cemented black (5YR 2.5/1), moist, iron-manganese nodules with sharp boundaries throughout; 2 percent by volume nonflat rounded indurated 2-40-76 millimeter sandstone, unspecified fragments observed by displacement method; very strongly acid, pH 5.0, pH indicator solutions. Lab sample # 17N02641; moderately dry when described; observed in pit, small",2.4562055,,0.11191847,,0.18351,43.3585845,,683.7758291,,,well,none flooding,none ponding,"Fine-loamy, siliceous, semiactive, thermic Typic Paleudults",Etowah,no,NASIS
183750,17N02642,5065,30889,37228,67,horizon,0.0,15.0,A,A,Extremely gravelly Silt loam,GRX-SIL,266338,bulk,normal,submitted,1,S2016TN145035,WGS84,35.9744444,-84.3502777,standardized,17N0513,S2016TN145035,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Bodine,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:30:01,2018-06-14 11:32:24,15.0,7.5,True,0-10,0.2605827,0.11783357,1.2632087,1.18150366,,14.528797,26.4731707,3.82,1.7341173,0.08239184,3.54,4.24,48.7,24.8,3.82419675,0.15256104,0.0,,22.7339062,0,S2016TN145035,EXACT,Designation and top/bottom depths agree,1614.0,S2016TN145035,1.0,A,0.0,15.0,15.0,weak medium granular structure,brown (7.5YR 4/4) broken face extremely gravelly silt loam,brown,7.5YR 4/4,7.5YR,4.0,4.0,,,,,,,,,,,,,,,,,,"A—0 to 15 centimeters (0.0 to 5.9 inches); brown (7.5YR 4/4) broken face extremely gravelly silt loam; weak medium granular structure; soft; common (4.0) very fine roots throughout and few (0.5) medium roots throughout and common (4.0) fine roots throughout and few (0.5) coarse roots throughout; 5 percent by volume nonflat angular indurated 20-40-75 millimeter chert fragments observed by displacement method and 5 percent by volume nonflat angular indurated 75-150-250 millimeter chert fragments observed by displacement method and 20 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments observed by displacement method and 20 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments observed by displacement method; 36 - 50 - 59 percent of the total horizon; very strongly acid, pH 5.0, pH indicator solutions; gradual smooth boundary. Lab sample # 17N02642; moderately dry when described; observed in pit, small",1.7341173,,0.08239184,,0.0175849,68.1686481,,105.917818,,,somewhat excessively,none flooding,none ponding,"Loamy-skeletal, siliceous, semiactive, thermic Typic Paleudults",Bodine,no,NASIS
183751,17N02643,5065,30889,37228,68,horizon,15.0,26.0,BA,BA,Extremely gravelly Silt loam,GRX-SIL,266339,bulk,normal,submitted,1,S2016TN145035,WGS84,35.9744444,-84.3502777,standardized,17N0513,S2016TN145035,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Bodine,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:33:14,2018-06-14 11:35:43,11.0,20.5,False,10-30,0.2431436,0.09316945,1.42932967,1.39836451,,8.8329806,29.0009716,1.29,1.8193101,0.03294278,3.62,4.31,45.7,25.3,1.28677822,0.03039634,0.0,,22.4083912,0,S2016TN145035,EXACT,Designation and top/bottom depths agree,1615.0,S2016TN145035,2.0,BA,15.0,26.0,11.0,12 percent strong brown (7.5YR 4/6) fine faint irregular mottles,88 percent brown (7.5YR 4/4) broken face extremely gravelly silt loam,percent brown,7.5YR 4/4,7.5YR,4.0,4.0,,,,,,,,,,,,,,,,,,"BA—15 to 26 centimeters (5.9 to 10.2 inches); 88 percent brown (7.5YR 4/4) broken face extremely gravelly silt loam; 12 percent strong brown (7.5YR 4/6) fine faint irregular mottles; weak fine subangular blocky structure; soft; few (0.5) very fine roots throughout and few (0.5) medium roots throughout and few (0.5) fine roots throughout; 5 percent by volume nonflat angular indurated 20-40-75 millimeter chert fragments observed by displacement method and 20 percent by volume nonflat angular indurated 75-150-250 millimeter chert fragments observed by displacement method and 25 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments observed by displacement method and 30 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments observed by displacement method; 61 - 75 - 89 percent of the total horizon; very strongly acid, pH 4.5, pH indicator solutions; gradual smooth boundary. Lab sample # 17N02643; moderately dry when described; observed in pit, small",1.8193101,,0.03294278,,0.0058923,4.2690023,,18.189264,,,somewhat excessively,none flooding,none ponding,"Loamy-skeletal, siliceous, semiactive, thermic Typic Paleudults",Bodine,no,NASIS
183752,17N02644,5065,30889,37228,69,horizon,26.0,45.0,Bt1,B,Extremely gravelly Silty clay loam,GRX-SICL,266340,bulk,normal,submitted,1,S2016TN145035,WGS84,35.9744444,-84.3502777,standardized,17N0513,S2016TN145035,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Bodine,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:36:30,2018-06-14 11:38:54,19.0,35.5,False,30-60,0.1515633,0.06635184,1.58328122,1.50236015,,6.4947973,32.8542537,0.29,1.4303151,0.01272083,3.61,4.12,44.1,23.0,0.29354347,0.0,0.0,,22.1079352,0,S2016TN145035,HIGH,Top/bottom depths agree; designation differs,1616.0,S2016TN145035,3.0,Bt,26.0,45.0,19.0,12 percent brown (7.5YR 5/4) fine faint irregular mottles,88 percent yellowish red (5YR 5/6) broken face extremely gravelly silty clay loam,percent yellowish red,5YR 5/6,5YR,5.0,6.0,,,,,,,,,,,,,,,,,,"Bt—26 to 45 centimeters (10.2 to 17.7 inches); 88 percent yellowish red (5YR 5/6) broken face extremely gravelly silty clay loam; 12 percent brown (7.5YR 5/4) fine faint irregular mottles; moderate medium subangular blocky structure; soft; few (0.5) fine roots throughout; 35 percent distinct clay films on all faces of peds; 5 percent by volume nonflat angular indurated 20-40-75 millimeter chert fragments observed by displacement method and 20 percent by volume nonflat angular indurated 75-150-250 millimeter chert fragments observed by displacement method and 30 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments observed by displacement method and 30 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments observed by displacement method; 61 - 80 - 89 percent of the total horizon; very strongly acid, pH 4.5, pH indicator solutions. Lab sample # 17N02644; moderately dry when described; observed in pit, small",1.4303151,,0.01272083,,0.0039761,0.608772,,0.0,,,somewhat excessively,none flooding,none ponding,"Loamy-skeletal, siliceous, semiactive, thermic Typic Paleudults",Bodine,no,NASIS
183753,17N02645,5065,30890,37229,70,horizon,0.0,11.0,A,A,Gravelly Silt loam,GR-SIL,266341,bulk,normal,submitted,1,S2016TN145068,WGS84,35.9261111,-84.4269444,standardized,17N0514,S2016TN145068,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Fullerton,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:39:43,2018-06-14 11:42:16,11.0,5.5,True,0-10,0.2505076,0.1496917,1.07855214,1.03264181,,10.5387135,25.1377756,3.61,1.2224231,0.11343665,4.44,5.24,24.7,50.2,3.61049645,0.20283688,0.0,,27.6341829,0,S2016TN145068,EXACT,Designation and top/bottom depths agree,1617.0,S2016TN145068,1.0,A,0.0,11.0,11.0,weak fine granular structure,dark yellowish brown (10YR 3/4) broken face gravelly silt loam,dark yellowish brown,10YR 3/4,10YR,3.0,4.0,,,,,,,,,,,,,,,,,,"A—0 to 11 centimeters (0.0 to 4.3 inches); dark yellowish brown (10YR 3/4) broken face gravelly silt loam; weak fine granular structure; soft; many (12.0) very fine roots throughout and few (0.5) medium roots throughout and many (12.0) fine roots throughout and common (4.0) coarse roots throughout; common (4.0) fine moderate-continuity tubular pores; 5 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments and 10 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments and 15 percent by volume nonflat angular 20-40-75 millimeter chert fragments; 16 - 30 - 34 percent of the total horizon; moderately acid, pH 6.0, pH indicator solutions; gradual smooth boundary. Lab sample # 17N02645; moderately dry when described; observed in pit, small",1.2224231,,0.11343665,,0.1428771,56.2563645,,1404.5021462,,,well,none flooding,none ponding,"Fine, kaolinitic, thermic Typic Paleudults",Fullerton,no,NASIS
183754,17N02646,5065,30890,37229,71,horizon,11.0,17.0,BA,BA,Gravelly Silt loam,GR-SIL,266342,bulk,normal,submitted,1,S2016TN145068,WGS84,35.9261111,-84.4269444,standardized,17N0514,S2016TN145068,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Fullerton,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:43:05,2018-06-14 11:45:29,6.0,14.0,False,10-30,0.2382266,0.14488939,1.35467889,1.34200877,,7.4324939,26.7670034,1.96,1.241293,0.10296353,4.22,5.07,23.7,49.5,1.96194872,0.09101824,0.0,,25.0877954,0,S2016TN145068,EXACT,Designation and top/bottom depths agree,1618.0,S2016TN145068,2.0,BA,11.0,17.0,6.0,soft,88 percent dark yellowish brown (10YR 4/4) broken face gravelly silt loam,percent dark yellowish brown,10YR 4/4,10YR,4.0,4.0,,,,,,,,,,,,,,,,,,"BA—11 to 17 centimeters (4.3 to 6.7 inches); 88 percent dark yellowish brown (10YR 4/4) broken face gravelly silt loam; soft; many (10.0) very fine roots throughout and common (4.0) medium roots throughout and many (10.0) fine roots throughout; common (4.0) medium moderate-continuity tubular and common (4.0) fine moderate-continuity tubular pores; 5 percent by volume nonflat angular indurated 20-40-75 millimeter chert fragments observed by displacement method and 10 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments observed by displacement method and 12 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments observed by displacement method; 16 - 27 - 34 percent of the total horizon; strongly acid, pH 5.5, pH indicator solutions; gradual smooth boundary. Lab sample # 17N02646; moderately dry when described; observed in pit, small",1.241293,,0.10296353,,0.1283747,44.765555,,1306.8062625,,,well,none flooding,none ponding,"Fine, kaolinitic, thermic Typic Paleudults",Fullerton,no,NASIS
183755,17N02647,5065,30890,37229,72,horizon,17.0,60.0,Bt1,B,Cobbly Silty clay,CB-SIC,266343,bulk,normal,submitted,1,S2016TN145068,WGS84,35.9261111,-84.4269444,standardized,17N0514,S2016TN145068,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Fullerton,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:46:18,2018-06-14 11:48:49,43.0,38.5,False,30-60,0.391333,0.15973508,1.47363883,1.32044403,,14.3255131,78.5287753,0.34,3.9216144,0.08193665,3.82,4.74,4.9,16.6,0.33889058,0.0,0.0,,31.5316669,0,S2016TN145068,EXACT,Designation and top/bottom depths agree,1619.0,S2016TN145068,3.0,Bt1,17.0,60.0,43.0,strong medium subangular blocky structure,cobbly silty clay,,,,,,,,,,,,,,,,,,,,,,,"Bt1—17 to 60 centimeters (6.7 to 23.6 inches); cobbly silty clay; strong medium subangular blocky structure; soft; common (4.0) very fine roots throughout and few (0.5) fine roots; common (4.0) fine moderate-continuity tubular pores; 30 percent distinct clay films on all faces of peds and 30 percent distinct clay films on rock fragments; 5 percent by volume nonflat angular indurated 20-40-75 millimeter chert fragments observed by displacement method and 5 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments observed by displacement method and 5 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments observed by displacement method and 20 percent by volume nonflat angular indurated 76-150-250 millimeter chert fragments observed by displacement method; 16 - 30 - 34 percent of the total horizon; strongly acid, pH 5.5, pH indicator solutions; diffuse wavy boundary. Lab sample # 17N02647; moderately dry when described; observed in pit, small",3.9216144,,0.08193665,,0.0104063,1.6045427,,5.1727681,,,well,none flooding,none ponding,"Fine, kaolinitic, thermic Typic Paleudults",Fullerton,no,NASIS
183756,17N02648,5065,30890,37229,73,horizon,60.0,100.0,Bt2,B,Cobbly Silty clay,CB-SIC,266344,bulk,normal,submitted,1,S2016TN145068,WGS84,35.9261111,-84.4269444,standardized,17N0514,S2016TN145068,,not started,C2017USTN067,Site_C NEON_6_ORNL,2017,NEON,characterization,completed,Fullerton,ultisols,udults,paleudults,United States,Roane,Tennessee,4,4,0.0,4.0,2018-06-14 11:49:38,2018-06-14 11:52:04,40.0,80.0,False,60-100,0.4287263,0.17999,1.56100698,1.32052449,,16.4738228,84.748244,0.31,4.2659406,0.09195141,3.79,4.69,4.6,10.7,0.30911218,0.0,0.0,,37.5417142,0,S2016TN145068,EXACT,Designation and top/bottom depths agree,1620.0,S2016TN145068,4.0,Bt2,60.0,100.0,40.0,12 percent yellowish brown (10YR 5/4) medium distinct irregular and 12 percent strong brown (7.5YR 4/6) medium faint irregular mottles,76 percent yellowish red (5YR 4/6) broken face cobbly silty clay,percent yellowish red,5YR 4/6,5YR,4.0,6.0,,,,,,,,,,,,,,,,,,"Bt2—60 to 100 centimeters (23.6 to 39.4 inches); 76 percent yellowish red (5YR 4/6) broken face cobbly silty clay; 12 percent yellowish brown (10YR 5/4) medium distinct irregular and 12 percent strong brown (7.5YR 4/6) medium faint irregular mottles; moderate medium subangular blocky structure; soft; few (0.5) very fine roots throughout; 30 percent distinct clay films on all faces of peds and 30 percent distinct clay films on rock fragments; 5 percent by volume nonflat angular indurated 2-4-5 millimeter chert fragments observed by displacement method and 5 percent by volume nonflat angular indurated 5-15-20 millimeter chert fragments observed by displacement method and 5 percent by volume nonflat angular indurated 20-40-75 millimeter chert fragments observed by displacement method and 20 percent by volume nonflat angular indurated 76-150-250 millimeter chert fragments observed by displacement method; 16 - 30 - 34 percent of the total horizon; strongly acid, pH 5.5, pH indicator solutions. Lab sample # 17N02648; moderately dry when described; observed in pit, small",4.2659406,,0.09195141,,0.0048148,0.9891277,,2.0593822,,,well,none flooding,none ponding,"Fine, kaolinitic, thermic Typic Paleudults",Fullerton,no,NASIS
184005,17N02662,5076,30954,37293,1,horizon,0.0,9.0,A,A,Loam,L,267078,bulk,normal,submitted,1,S2016TN155001,WGS84,35.6843889,-83.5322778,standardized,17N0517,S2016TN155001,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Spivey,inceptisols,udepts,humudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 07:52:20,2018-06-16 07:55:01,9.0,4.5,True,0-10,0.3888671,0.30052491,,,,27.495564,25.8542067,7.8,1.1418472,0.2584184,4.78,4.91,32.1,42.0,7.79654251,0.46285543,0.0411427,,,0,S2016TN155001,EXACT,Designation and top/bottom depths agree,1621.0,S2016TN155001,1.0,A,0.0,9.0,9.0,weak fine granular structure,very dark grayish brown (10YR 3/2) loam,very dark grayish brown,10YR 3/2,10YR,3.0,2.0,,,,,,,,,,,,,,,,,,"A—0 to 9 centimeters (0.0 to 3.5 inches); very dark grayish brown (10YR 3/2) loam; weak fine granular structure; very friable; many (5.0) medium roots throughout and many (5.0) fine roots throughout and few (0.8) coarse roots throughout; 5 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method; clear wavy boundary. Lab sample # 17N02662; dry when described; observed in pit, small",1.1418472,,0.2584184,,0.1247995,106.5533426,,1190.9537904,,,well,none flooding,none ponding,"Loamy-skeletal, isotic, mesic Typic Humudepts",Spivey,no,NASIS
184006,17N02663,5076,30954,37293,2,horizon,9.0,20.0,Bt1,B,Loam,L,267079,bulk,normal,submitted,1,S2016TN155001,WGS84,35.6843889,-83.5322778,standardized,17N0517,S2016TN155001,,not started,C2017USTN078,Site_C NEON_6_GRSM,2017,NEON,characterization,completed,Spivey,inceptisols,udepts,humudepts,United States,Sevier,Tennessee,4,4,0.0,4.0,2018-06-16 07:55:54,2018-06-16 07:58:38,11.0,14.5,True,10-30,0.4415451,0.35413316,,,,15.6671935,25.5800451,2.74,1.4222873,0.31919257,4.46,4.93,33.1,41.3,2.74407613,0.20402053,0.01836185,,,0,S2016TN155001,HIGH,Top/bottom depths agree; designation differs,1622.0,S2016TN155001,2.0,Bw1,9.0,20.0,11.0,"weak medium subangular blocky, and weak fine subangular blocky structure",yellowish brown (10YR 5/4) loam,yellowish brown,10YR 5/4,10YR,5.0,4.0,,,,,,,,,,,,,,,,,,"Bw1—9 to 20 centimeters (3.5 to 7.9 inches); yellowish brown (10YR 5/4) loam; weak medium subangular blocky, and weak fine subangular blocky structure; friable; common (3.0) medium roots throughout and common (3.0) fine roots throughout and few (0.8) coarse roots throughout; 2 percent by volume flat subangular very strongly coherent cemented 150-265-380 millimeter metasedimentary, unspecified fragments observed by weighed method and 10 percent by volume flat subangular very strongly coherent cemented 2-76-150 millimeter metasedimentary, unspecified fragments observed by weighed method; clear wavy boundary. Lab sample # 17N02663; dry when described; observed in pit, small. Horizon has an increase in Clay content (percentage). A number of mountain soils have what has been termed, as a ""Clay Bulge"" in the upper portion of the ""B"" Horizon. Depends on where a soil is sampled for Textural Class to determine Bw or Bt. This has been described by NCSU lab as ""The minimum expression of an Argillic or the Maximum expression of a Cambic"".",1.4222873,,0.31919257,,0.1139954,27.3757258,,1037.9410695,,,well,none flooding,none ponding,"Loamy-skeletal, isotic, mesic Typic Humudepts",Spivey,no,NASIS
